review_id,author_name_pseudo,title,review,rating,date_published,page_url
68bef60fd79680c6b75a4fc0,Denis Bodin,Déçu des services scannette,"Déçu des services scannette, 6 personnes employés carrefour qui discutent et nous seul présent, on attend 20mn.",1,2025-09-08T17:28:15Z,https://fr.trustpilot.com/review/www.carrefour.fr
68be83e45a04ea5c69daa098,Thierry Dupont,Rachat par carrefour de notre CORA…,Rachat par carrefour de notre CORA degradation total de la qualité Retrouve pas mes marques préférées Produits avec de courtes dates de péromptionProduits souvent en ruptures,2,2025-09-08T09:21:08Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bd908a05afa0d3f95dc91a,William L'Pereira,Très bon magasins,"Très bon magasins,  très propres et avec des promotions intéressantes.  Produits de qualité ce qui est rare de nos jours. Bravo au magasin de La Ville du Bois..j'ai encire fait un Drive samedi et j'ai tout eu, avec le sourir😃",5,2025-09-07T16:02:50Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bd79c3af12930fb7e034b9,William Grenier,Paiement,"Bonjour, ce matin j'ai fait mes courses au carrefour city avenue du général leclerc le mans. J en avais pour moins de 10 euros. Quand j'ai consulté mon application, j'ai constaté un paiement de plus de 57 euros. Il y a une erreur de leur part. J'ai fait mes courses en toute confiance comme d'habitude et voilà ce qui m arrive..Bonne journée et semaine à vous tous",1,2025-09-07T14:25:39Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bd3a2c66c8dde2dff17d53,Xavier Besson-Foucher,Commande en livraison express carrefour…,"Commande en livraison express carrefour tassin livraison par Ubereats!encore des articles manquants (volés).Les livraisons avec Ubereats sont à bannir,personnel pas digne de confiance et Carrefour ne bouge pas au détriment de ses clients!Va falloir faire quelque chose ça n est plus possible !!!!!!",1,2025-09-07T09:54:20Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bd3049c21e527856dfd873,Célina Marchal,Le CARREFOUR CITY,"Le CARREFOUR CITY , rue MORERE à PALAISEAU,n est jamais ouvert à l heure le dimanche. Ce matin encore , dimanche 7 septembre, j ai attendu jusqu à 8H 30 et c était toujours fermé. Je suis donc partie chez un commerçant un peu plus sérieux. Je vous conseille de changer les horaires si vous êtes incapables de vous lever à l heure!!!",1,2025-09-07T09:12:09Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bc25e133f04d9559080912,Étienne d'Leclércq,J’ai passé une commande sur careffour,"J’ai passé une commande sur carrefour qui devait être livré entre 9h et 11h le 01-09-2025. Après 1h30 de retard, je vais sur le service permettant de suivre ma livraison et je vois commende livrée. J’appelle immédiatement le service client qui me dit qu’il s’excuse du retard mais que je serai livré dans la journée. A 18h, toujours rien, je rappelle. Cette fois on me dit que je ne serais pas livré aujourd’hui mais le lendemain. Le lendemain à l’heure dite, je ne reçois pas le message habituel m’informant de la livraison et du code. Je rappelle le service client qui me dit que non je ne serais pas livré car le statut de ma commande est « livré », il me dise de l’annuler et de la repasser. Mais comment annuler une commande qui a le statut livré.Le service client me dit qu’il s’en occupe et que je serais remboursé sous 72h (il m’avait déjà prélevé). 72h plus tard pas de reboisement. Le télé conseiller m’explique qu’il faut que ça passe par je ne sais quel service et qu’il ne peut rien me dire. Et m’affirme qu’il me rappelle lundi pour me donner une réponse « positive ou négative ». C’est une commande de 300€, je trouve ça inacceptable. Par conséquent, je vous conseille de ne jamais commander sur carrefour",1,2025-09-06T14:15:29Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bb4f63bbaddf40343dde43,Sylvie d'Schmitt,Scandale sanitaire Carrefour Athis Mons (91) le 5/9/25,"Carrefour Athis Mons (91) présumé laissé à l'abandon le 05/09/25 :Scandale sanitaire, avec les carrefour de L'hay les Roses, Villejuif et Créteil, ce magasin semble pire que les Carrefour du groupe Yabe.Dans une de ses précédentes réponses, Carrefour me répond : ""des actions correctives ont été prises"" et confirme le 06/09/25 : ""des actions correctives ont été apportées"" voici le bordel qu'on peut encore trouver dans ce magasin. Ce n'est pas mieux que les semaines précédentes :- des produits moisis dans les frigos,- des produits sans DLC,- des produits frais anormalement gonflés,- des produits qui prennent l'air et qui changent anormalement de couleur (et d'odeur)- un produit dont le poids était inférieur au poids indiqué sur l'emballage : arnaque sur la quantité- des poubelles sans couvercle dans le magasin (ça fait 4 semaines consécutives que je le signale !)En gros, comme d'habitude, aucune amélioration depuis ....Peut-on simplement PRESUMER une PRESOMPTION d'incompétence ?De plus, depuis plus de 10 ans, Carrefour n'a pas changé ces pratiques en envoyant des ""Chiens de garde aux basques"" de certains clients comme le prouve un article paru dans le Parisien il y a plus de 11 ans !C'était seulement après la sortie de l'article que les pratiques ont stoppées. Alors faut-il contacter la presse ?------------Pour les clients, après avoir lu certaines choses et avoir fait mes propres recherches, sachez que les notes de certains magasins sont celles qu'elles sont grâce par exemple à des fournisseurs, prestataires de services pour Carrefour, des franchisés, des employés et directeurs de magasins. Exemple 1 : un ex directeur de plusieurs magasins qui se décrit comme ayant actuellement un poste à responsabilité chez carrefour à Massy a laissé entre 15 et 20 avis sur des magasins Carrefour.Exemple 2 : un ex directeur de Carrefour Villejuif (94) répond à l'avis de son personnel comme si c'était un client inconnu.La plateforme sur laquelle sont déposés les avis interdit les membres du réseau à laisser des avis pour conflit d'intérêt mais ce n'est pas ce qui est pratiqué par Carrefour.Je comprend mieux pourquoi Carrefour MENACE ses clients qui laissent certains avis !!!  ------Pour Carrefour France, vos réponses sont tellement stupides avec vos copier-coller. Inutile de répondre à cet avis sauf si vous voulez paraitre aussi stupides que vos réponses.-----Pour me répondre ""des actions correctives ont été prises"" : ça fait des années que l'on me fait la même réponse et pourtant, il n'y a aucune amélioration depuis des années.Au contraire, le magasin semble abandonné et j'ai l'impression qu'il y a de plus en plus souvent des produits moisis dans les rayons. Encore la preuve aujourd'hui !!",1,2025-09-05T23:00:19Z,https://fr.trustpilot.com/review/www.carrefour.fr
68bb296c2fb592f010fca09e,Gabrielle-Valérie Perrier,Carrefour St Egrève,"Carrefour St Egrève Magasin sale, certains rayons vides, mal achalandé, boucherie fermée vendredi 5/09/2025 après midi, inadmissible. 2 caisses ouvertes =&gt; très longue attente en caisse ce vendredi 5/09/2025 après midi.",1,2025-09-05T20:18:20Z,https://fr.trustpilot.com/review/www.carrefour.fr
68b9c1d2f8af8a1292e2c6bb,Julie Coste,Pas sérieux pour les livraisons à…,Pas sérieux pour les livraisons à domicile !Erreur de livraison !Et 3 produits  manquant sur la livraison !Livreurs pas sérieux !,1,2025-09-04T18:44:02Z,https://fr.trustpilot.com/review/www.carrefour.fr
68b95487dbde3050ab3b1046,Vincent-Roger Barthelemy,Carrefour Market 42 bis rue de Sèvres,"Carrefour Market 42 bis rue de Sèvres, 75007 Paris - le racisme toujours très imprégné chez les employés Agents de caisse toujours aussi désagréables et racistes. Une employée des caisses automatique, ce jour à partir de 10.45 m’a insulté de voleuse alors que je scannais l’ensemble des articles.Je ne suis pas une voleuse, ne l’est jamais été!Les clients (plutôt bonne cliente pour ma part mais c’est terminé) de type arabes ne sont pas les bienvenus, insultes d’être des voleurs…Je ne recommande pas du tout ce magasin, plutôt celui de convention, ou je serai désormais cliente plus régulière.Leur possible excuse, gnagnagna le racisme n’a pas sa place dans notre structure, bla-bla-bla est complètement fausse, ils sont racistes, ne s’en cachent pas.UPDATE :Fausse tentative de résolution de la part de carrefour France. Impossible de joindre qui que ce soit sur les réseaux sociaux, j’ai des bots qui ne cessent de proposer les mêmes choix sans possibilité d’être mise en relation avec un agent physique.J’ajouterai que les remarques racistes, moqueries et humiliations ont été fréquentes dans ce magasin.Ex, je revenais d’un examen oculaire et mes effets n’étaient pas tout à fait dissipés. Je voyais pas très bien et prenais le temps de faire les choses correctement et ne rien oublier. Un des agents de sécurité avait balancé devant tout le monde : « mais vous êtes aveugle ou quoi!? »J’ai été forcé de me justifier je me trouvais encore sous certains effets de médicaments decoulant d’un examen oculaire…Autre fois, un agent de sécurité et de caisse n’ont pas hésité à m’humilier en sortant des produits d’hygiènes devant tout le mondeJe ne compte plus les agents de caisses et sécurité rôdant et mettant leurs mains dans le sac à main (alors qu’interdit par la loi, seuls les forces de l’ordre sont autorisées)…Les employés de ce magasin sont particulièrement désagréables avec les clients de manière générale, les clients les dérangent en venant faire leurs courses…Bref, je suis fatiguée de ce racisme systémique et de tous les désagréments subis. Je faisais l’effort de rester dans le quartier, de ne pas acheter sur internet, mais c’est peut être mieux (même d’un point de vue humain)",1,2025-09-04T10:57:43Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b89df5df5465b437d58c37,Olivier Maury,Sav inexistant,"Dommage on ne peut pas mettre moins.Cela fait 3 semaines que j ai contacté le sav et toujours pas de réponse. Dans quelques jours mon produit ne sera plus sur garantie,  c est des malin.N achetez pas sur carrefour internet sav inexistant",1,2025-09-03T21:58:45Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b7f102d6dae0b73b4b093d,Stéphane Bourgéois,4 jours après avoir rejoint les réseaux…,"4 jours après avoir rejoint les réseaux sociaux de carrefour qui devaient répondre à ma question , le service client me répond avec cette vélocité qui  lui est propre que le magasin incriminé est le seul interlocuteur possible , c est à dire le magasin de Touques.Si là-bas vous avez affaire à quelqu’un d’incompétent, vous n’ avez qu à vous résigner , votre dossier sera classé sans suite et vous l’avez dans le baba!Un conseil si vous allez dans ce magasin passez en caisse et vérifiez votre ticket avant de payer , et si ca ne vous convient pas laissez leur tout sur le tapis et n allez surtout pas à la caisse centrale après avoir payé A bon entendeur",1,2025-09-03T09:40:50Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b75f90a04e70dc6ed97899,Auguste Delahaye-Jourdan,Probleme avec le service Livraison à domicile,"C’est la deuxième fois que cela m’arrive. Je passe ma commande et, le jour de la livraison, je suis bien à la maison, attentive, je suis même l’avancement via le lien mis à disposition. Si je fais des courses, c’est parce que j’en ai besoin ! Au moment d’être livrée, le statut du suivi change simplement en indiquant « échec de livraison ». J’appelle le support qui me dit que le livreur est passé et qu’il n’y avait personne. Comment est-ce possible ? Personne n’a jamais sonné chez moi, personne ne m’a appelée pour vérifier si j’étais là !Franchement, c’est inadmissible. Ce qui me choque le plus, c’est que cela se reproduise, probablement toujours avec le même livreur. En plus, aucun support satisfaisant par téléphone, juste un nouveau créneau réservé le lendemain… qui, bien sûr, n’a pas été livré non plus !C’en est trop, pour moi c’est terminé. Je ne vais pas perdre davantage de temps, je ferai mes courses ailleurs.",1,2025-09-02T23:20:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b739caaef49f7fe164b990,Éléonore Antoine,"avis déposé mi Aout, auncun rettour","avis déposé mi Aout, carrefour traiteur Aix en provence . Grande déception : commande non préparée suivi ( jour suivant ) de plats changés pour d'autres etc .. Carrefour répond comme a tous : pour pouvoir "" epxertiser cette situation etc ... notre site ... bla bla Il se trouve que j'avais déposé la meme requete sur le site carrouf !!Aucune réponse , aucun suivi , aucun rappel Il est évident qu'il n'y a Aucun controle de qualité de service client ni aucun suivi des réclamations ... Facture de 1500 € de traiteur pour des biens que l'on peut acheter a 9 % en rayon , concl: Carrouf traiteur faites vraiment gaffe eu risque de devoir vous mettre aux fourneaux Michel Charro",1,2025-09-02T20:39:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b72160b6f4a12068e86407,Daniel Toussaint,Très agréable surprise !!,"Très agréable surprise !!! Pour mon anniversaire, j'ai reçu un très beau sac pour transporter des tartes ou pizzas avec moule amovible, accessoires et livret de recettes. Merci beaucoup pour ce cadeau !!!",5,2025-09-02T18:54:56Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b6c0d95345b299139b8396,Julien Carré d'Richard,"Commande catastrophique, aucun suivi ni réponse du service client","J’ai commandé mes courses chez Carrefour (commande N° 630945577 du 30/08/25) et la livraison a été une véritable catastrophe :Le livreur ne m’a apporté que 3 sacs au lieu des 8 à 10 habituels.Plus des trois quarts de ma commande étaient manquants.Plusieurs produits livrés étaient endommagés ou impropres à la consommation : œufs cassés, farce ouverte, pizza et yaourts avec une odeur nauséabonde.Le livreur n’a pas prévenu de son arrivée, est venu en avance, et a laissé mes sacs directement sur le trottoir.J’ai immédiatement contacté le service client, envoyé les photos demandées et transmis la liste des produits non reçus. Depuis, silence complet : aucun retour à mes mails. J’ai rappelé plusieurs fois, et à chaque fois on me met en attente pendant 20 minutes avant que la communication coupe.C’est totalement inadmissible pour une enseigne comme Carrefour. Cela fait plus d’un an que je commande très régulièrement, mais après une telle expérience et un service client inexistant, je ne peux que déconseiller Carrefour Livraison.",1,2025-09-02T12:03:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b6afc8d8fa2a015158bf21,Isaac Delahaye,Commande en ligne chez Carrefour,"Je 18 août 2025 j'ai voulu passer une commande en ligne livrable à domicile chez Carrefour. Au moment du règlement par carte bancaire je me suis trompée, trois fois, en faisant mon code confidentiel avec ma banque.Résultat compte bloqué ce que je ne conteste pas mais par contre que Carrefour me bloque également ma carte bancaire, obligée de la faire débloquer par ma banque, là il y a de l'abus.Nous sommes le 2 septembre 2025 et mon compte est toujours bloqué : impossible de passer à nouveau une commande alors que sur leur site ils indiquent que dans ce cas d'erreur il est possible de recommencer le règlement au bout de 24 heures !!!J'ai téléphoné à plusieurs reprises au service commercial qui est très compréhensif et aimable mais la situation reste la même : impossible de commander compte toujours bloqué.Par le passé j'ai eu deux fois des problèmes au moment du règlement alors que je n'avais pas fait d'erreur de code l'authentification avec ma banque ne se faisait pas. Là un numéro m'a été donné d'appeler et le règlement a pu être enregistré.Carrefour à des problèmes informatiques qui apparemment ne sont pas solutionnés. Il serait temps qu'ils se bougent pour remédier à ce problème.En ce qui concerne mes commandes en ligne j'ai toujours été satisfaite dommage que lorsque l'on rencontre un tel problème il n'y ait pas de solution apportée malgré avoir répondu plusieurs fois au même questionnaire. J'ai l'impression que cela leur est égal de perdre des clients !!!",2,2025-09-02T10:50:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b6a044a1fc6cc836ae1614,Virginie L'Navarro,Carrefour Market Paris 13 St Marcel très minable,"Votre Carrefour Market Paris 13 St Marcel est-il  si minable que ça pour que les salariés de Carrefour soient obligés de venir à son secours et donner leur avis sur internet pour essayer de faire remonter la moyenne alors que la plateforme interdit ce genre de pratique pour conflit d'intérêt !Sauf si homonymes : Même au moins un salarié du magasin donne son avis sur son propre magasin comme dans les magasins suivants :- Carrefour Market Paris 6 Seine,- Carrefour Market Paris 7 Sèvres (plusieurs salariés du magasin donnent leur avis)- Carrefour Market Paris 9 Maubeuge (plusieurs salariés du magasin donnent leur avis)- Carrefour Market Paris 14 Alesia- ...Par contre, je n'ai pas vu vos salariés venir au secours des magasins franchisés ou en location gérance. Pourquoi ????Par exemple, un ex manager (depuis peu) de Carrefour P13 St Marcel, actuel manager à Carrefour P9 Maubeuge a déposé un avis sur les 2 magasins !!!Plusieurs directeurs de magasin semblent avoir noté leur propre magasin en se faisant passer pour un client de tous les jours.Les preuves : Je les ai !!!",1,2025-09-02T09:44:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b556dce45daa56257ddeb7,Victor-Victor Santos,VENTE LAIT INFANTILE PÉRIMÉ,"ACHAT LAIT INFANTILE PÉRIMÉ Le 18 août 2025, nous achetons du lait infantile chez Carrefour pour notre fils âgé de 3 semaines. Nous réalisons malheureusement le 29 août 2025 que ce dernier est périmé depuis le 7 mars 2025. Notre fils a consommé plus d’une boîte de 800g. Nous sommes alors dirigés par une pharmacie de garde vers le SAMU.Le lendemain nous nous rendons au magasin pour signaler l’erreur. L’hôtesse d’accueil nous signale que :- les tords sont partagés car nous devions aussi regarder la date avant de consommer le produit - Carrefour est en droit de vendre un produit périmé jusqu’à 1 mois après la date de péremption Quel manque d’empathie et de professionnalisme !Elle accepte finalement le remboursement et nous indique que le chef de rayon serait informé.Alors non, cette dernière n’était pas en droit de tenir son discours culpabilisant et non Carrefour n’est pas en règle en vendant un lait infantile périmé depuis 5 mois ! Tout produit ayant une date courte doit être signalé.Étant donné les potentiels conséquences de ce manque de vigilance sur la santé de notre très jeune enfant, nous attendons vivement le retour de Carrefour.",1,2025-09-01T10:18:36Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b46bb50d58b47f17d7f692,Antoine L'Renaud,Très mauvaise expérience,"Arrivé sur le parking samedi 9h30, quasiment pas de voiture, soucis ?Direction l'alimentation, boucherie rayon vide, quelques steaks par ci par là, je souhaite un produit en promo ( porc) rien. Je souhaite du bourguignon où viande similaire, rien. Je demande à une personne si je peux en avoir, OK je vous en amène.Après discussion avec d'autres personnes, grave problème de réapprovisionnement et de commande depuis que c'est Carrefour.Je regrette Cora et je n'y retournerai plus.",1,2025-08-31T17:35:17Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b3294223a17dd2b3ef41f4,Georges Robért d'Marion,Carrefour la roche sur yon rayon boucherie,Nous sommes allé aujourd hui au rayon de boucherie .le charcutier nous dit que le boucher est absent il est en pause .nous attendons patiemment toujours pas de boucher .le charcutier demande a faire une annonce Toujours pas de boucher attente 25 mn .Au retour du boucher même pas une escuse .,1,2025-08-30T18:39:30Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
68b2f658de05b36c6fd17c56,Zacharie Levy,Fouiller comme si j'étais un voleur !,Fouiller comme si j'étais un voleur !Des gens qui te touchent et fouillent danns les sacs et affaires perso alors que la police elle même ne peut le faire !Une honte !,1,2025-08-30T15:02:16Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=2
